center_tile_id,city,row,col,n00,n01,n02,n10,n11,n12,n20,n21,n22
citya_r00_c00,citya,0,0,,,,,citya_r00_c00,citya_r00_c01,,citya_r01_c00,citya_r01_c01
citya_r00_c01,citya,0,1,,,,citya_r00_c00,citya_r00_c01,citya_r00_c02,citya_r01_c00,citya_r01_c01,citya_r01_c02
citya_r00_c02,citya,0,2,,,,citya_r00_c01,citya_r00_c02,citya_r00_c03,citya_r01_c01,citya_r01_c02,citya_r01_c03
citya_r00_c03,citya,0,3,,,,citya_r00_c02,citya_r00_c03,citya_r00_c04,citya_r01_c02,citya_r01_c03,citya_r01_c04
citya_r00_c04,citya,0,4,,,,citya_r00_c03,citya_r00_c04,citya_r00_c05,citya_r01_c03,citya_r01_c04,citya_r01_c05
citya_r00_c05,citya,0,5,,,,citya_r00_c04,citya_r00_c05,citya_r00_c06,citya_r01_c04,citya_r01_c05,citya_r01_c06
citya_r00_c06,citya,0,6,,,,citya_r00_c05,citya_r00_c06,citya_r00_c07,citya_r01_c05,citya_r01_c06,citya_r01_c07
citya_r00_c07,citya,0,7,,,,citya_r00_c06,citya_r00_c07,citya_r00_c08,citya_r01_c06,citya_r01_c07,citya_r01_c08
citya_r00_c08,citya,0,8,,,,citya_r00_c07,citya_r00_c08,citya_r00_c09,citya_r01_c07,citya_r01_c08,citya_r01_c09
citya_r00_c09,citya,0,9,,,,citya_r00_c08,citya_r00_c09,citya_r00_c10,citya_r01_c08,citya_r01_c09,citya_r01_c10
citya_r00_c10,citya,0,10,,,,citya_r00_c09,citya_r00_c10,citya_r00_c11,citya_r01_c09,citya_r01_c10,citya_r01_c11
citya_r00_c11,citya,0,11,,,,citya_r00_c10,citya_r00_c11,citya_r00_c12,citya_r01_c10,citya_r01_c11,citya_r01_c12
citya_r00_c12,citya,0,12,,,,citya_r00_c11,citya_r00_c12,citya_r00_c13,citya_r01_c11,citya_r01_c12,citya_r01_c13
citya_r00_c13,citya,0,13,,,,citya_r00_c12,citya_r00_c13,citya_r00_c14,citya_r01_c12,citya_r01_c13,citya_r01_c14
citya_r00_c14,citya,0,14,,,,citya_r00_c13,citya_r00_c14,citya_r00_c15,citya_r01_c13,citya_r01_c14,citya_r01_c15
citya_r00_c15,citya,0,15,,,,citya_r00_c14,citya_r00_c15,,citya_r01_c14,citya_r01_c15,
citya_r01_c00,citya,1,0,,citya_r00_c00,citya_r00_c01,,citya_r01_c00,citya_r01_c01,,citya_r02_c00,citya_r02_c01
citya_r01_c01,citya,1,1,citya_r00_c00,citya_r00_c01,citya_r00_c02,citya_r01_c00,citya_r01_c01,citya_r01_c02,citya_r02_c00,citya_r02_c01,citya_r02_c02
citya_r01_c02,citya,1,2,citya_r00_c01,citya_r00_c02,citya_r00_c03,citya_r01_c01,citya_r01_c02,citya_r01_c03,citya_r02_c01,citya_r02_c02,citya_r02_c03
citya_r01_c03,citya,1,3,citya_r00_c02,citya_r00_c03,citya_r00_c04,citya_r01_c02,citya_r01_c03,citya_r01_c04,citya_r02_c02,citya_r02_c03,citya_r02_c04
citya_r01_c04,citya,1,4,citya_r00_c03,citya_r00_c04,citya_r00_c05,citya_r01_c03,citya_r01_c04,citya_r01_c05,citya_r02_c03,citya_r02_c04,citya_r02_c05
citya_r01_c05,citya,1,5,citya_r00_c04,citya_r00_c05,citya_r00_c06,citya_r01_c04,citya_r01_c05,citya_r01_c06,citya_r02_c04,citya_r02_c05,citya_r02_c06
citya_r01_c06,citya,1,6,citya_r00_c05,citya_r00_c06,citya_r00_c07,citya_r01_c05,citya_r01_c06,citya_r01_c07,citya_r02_c05,citya_r02_c06,citya_r02_c07
citya_r01_c07,citya,1,7,citya_r00_c06,citya_r00_c07,citya_r00_c08,citya_r01_c06,citya_r01_c07,citya_r01_c08,citya_r02_c06,citya_r02_c07,citya_r02_c08
