tile_id,map_id,city,row,col,image_path,x0,y0,x1,y1,center_x,center_y,center_latitude,center_longitude
citya_r00_c00,citya_map,citya,0,0,images/satellite/citya/tile_r00_c00.jpg,0,0,256,256,128.0,128.0,35.67523771171171,139.68757607929496
citya_r00_c01,citya_map,citya,0,1,images/satellite/citya/tile_r00_c01.jpg,256,0,512,256,384.0,128.0,35.67523771171171,139.68828581712344
citya_r00_c02,citya_map,citya,0,2,images/satellite/citya/tile_r00_c02.jpg,512,0,768,256,640.0,128.0,35.67523771171171,139.68899555495193
citya_r00_c03,citya_map,citya,0,3,images/satellite/citya/tile_r00_c03.jpg,768,0,1024,256,896.0,128.0,35.67523771171171,139.68970529278042
citya_r00_c04,citya_map,citya,0,4,images/satellite/citya/tile_r00_c04.jpg,1024,0,1280,256,1152.0,128.0,35.67523771171171,139.69041503060888
citya_r00_c05,citya_map,citya,0,5,images/satellite/citya/tile_r00_c05.jpg,1280,0,1536,256,1408.0,128.0,35.67523771171171,139.69112476843736
citya_r00_c06,citya_map,citya,0,6,images/satellite/citya/tile_r00_c06.jpg,1536,0,1792,256,1664.0,128.0,35.67523771171171,139.69183450626585
citya_r00_c07,citya_map,citya,0,7,images/satellite/citya/tile_r00_c07.jpg,1792,0,2048,256,1920.0,128.0,35.67523771171171,139.69254424409434
citya_r00_c08,citya_map,citya,0,8,images/satellite/citya/tile_r00_c08.jpg,2048,0,2304,256,2176.0,128.0,35.67523771171171,139.6932539819228
citya_r00_c09,citya_map,citya,0,9,images/satellite/citya/tile_r00_c09.jpg,2304,0,2560,256,2432.0,128.0,35.67523771171171,139.69396371975128
citya_r00_c10,citya_map,citya,0,10,images/satellite/citya/tile_r00_c10.jpg,2560,0,2816,256,2688.0,128.0,35.67523771171171,139.69467345757977
citya_r00_c11,citya_map,citya,0,11,images/satellite/citya/tile_r00_c11.jpg,2816,0,3072,256,2944.0,128.0,35.67523771171171,139.69538319540825
citya_r00_c12,citya_map,citya,0,12,images/satellite/citya/tile_r00_c12.jpg,3072,0,3328,256,3200.0,128.0,35.67523771171171,139.6960929332367
citya_r00_c13,citya_map,citya,0,13,images/satellite/citya/tile_r00_c13.jpg,3328,0,3584,256,3456.0,128.0,35.67523771171171,139.6968026710652
citya_r00_c14,citya_map,citya,0,14,images/satellite/citya/tile_r00_c14.jpg,3584,0,3840,256,3712.0,128.0,35.67523771171171,139.6975124088937
citya_r00_c15,citya_map,citya,0,15,images/satellite/citya/tile_r00_c15.jpg,3840,0,4096,256,3968.0,128.0,35.67523771171171,139.69822214672217
citya_r01_c00,citya_map,citya,1,0,images/satellite/citya/tile_r01_c00.jpg,0,256,256,512,128.0,384.0,35.67466113513513,139.68757607929496
citya_r01_c01,citya_map,citya,1,1,images/satellite/citya/tile_r01_c01.jpg,256,256,512,512,384.0,384.0,35.67466113513513,139.68828581712344
citya_r01_c02,citya_map,citya,1,2,images/satellite/citya/tile_r01_c02.jpg,512,256,768,512,640.0,384.0,35.67466113513513,139.68899555495193
citya_r01_c03,citya_map,citya,1,3,images/satellite/citya/tile_r01_c03.jpg,768,256,1024,512,896.0,384.0,35.67466113513513,139.68970529278042
citya_r01_c04,citya_map,citya,1,4,images/satellite/citya/tile_r01_c04.jpg,1024,256,1280,512,1152.0,384.0,35.67466113513513,139.69041503060888
citya_r01_c05,citya_map,citya,1,5,images/satellite/citya/tile_r01_c05.jpg,1280,256,1536,512,1408.0,384.0,35.67466113513513,139.69112476843736
citya_r01_c06,citya_map,citya,1,6,images/satellite/citya/tile_r01_c06.jpg,1536,256,1792,512,1664.0,384.0,35.67466113513513,139.69183450626585
citya_r01_c07,citya_map,citya,1,7,images/satellite/citya/tile_r01_c07.jpg,1792,256,2048,512,1920.0,384.0,35.67466113513513,139.69254424409434
citya_r01_c08,citya_map,citya,1,8,images/satellite/citya/tile_r01_c08.jpg,2048,256,2304,512,2176.0,384.0,35.67466113513513,139.6932539819228
citya_r01_c09,citya_map,citya,1,9,images/satellite/citya/tile_r01_c09.jpg,2304,256,2560,512,2432.0,384.0,35.67466113513513,139.69396371975128
citya_r01_c10,citya_map,citya,1,10,images/satellite/citya/tile_r01_c10.jpg,2560,256,2816,512,2688.0,384.0,35.67466113513513,139.69467345757977
